"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"2304","","NLA12_OR-133-2012-1",1,20,6,2012,43.59526826,-123.2788429,"OR","region_10","WMT",17,17100303,"man-made",0.1430226557,2.011877518,108.12,NA,1.50070105069421,13.16103073,2.1,0,0.738899977709851,0.974421,12.423873,1.424,15,160,20,0.22,3.22,28.2,1.95,"blue","NLA12_OR-133",1000016,5.16631420451138,"NLA12_OR-133",2.4,0,172,95.9374933333333,6.5262962962963,0.444814814814815,12.6144444444444,95.9442666666667,7.80509259259259,1.43518518518518,14.1736111111111,76.7362222222222,9.42283950617284,2.64567901234568,16.2067901234568,58.1956333333333,10.9064814814815,3.7212962962963,18.1101851851852,57.4886666666667,12.1851851851852,4.87037037037037,19.537037037037
"2306","","NLA12_OR-145-2012-1",1,31,7,2012,43.50524621,-124.2304141,"OR","region_10","WMT",17,17100304,"natural",0.450475324,8.521031034,12.09,NA,3.58139078528156,10.54789854,1.55,0,2.79180030899078,15.764023,0,2.711111111,38,181,12,10.19,4.71,73.5,1.01,"brown","NLA12_OR-145",7622,6.19745446698603,"NLA12_OR-145",2.07,0,213,75.6852266666667,10.9055555555556,3.91296296296296,17.8988888888889,50.5883333333333,12.6865740740741,5.26898148148148,20.1180555555556,40.1489333333333,14.2808641975309,6.50802469135802,22.0722222222222,35.9833333333333,16.1555555555556,8.18888888888889,24.1490740740741,11.43,19.0555555555556,10.4444444444444,27.6666666666667
"2307","","NLA12_OR-154-2012-1",1,7,8,2012,44.36264218,-117.6939324,"OR","region_10","WMT",17,17050119,"man-made",2.023922687,10.92331334,1026.83,NA,2.16597031594951,17.02350715,3.45,0,695.496342907186,8.986304,1.923714,2.392,20,578,288,41.65,6.74,527,0.9,"green","NLA12_OR-154",7747,343.637801668254,"NLA12_OR-154",8,0,220,67.2575066666667,11.6677777777778,4.48074074074074,18.8581481481481,45.7877333333333,13.3930555555556,5.79398148148148,21.0060185185185,36.5731777777778,15.0111111111111,7.08271604938272,22.958024691358,28.9602333333333,16.9462962962963,8.73333333333333,25.1796296296296,9.23713333333333,19.237037037037,10.4444444444444,28.0296296296296
"2308","","NLA12_OR-155-2012-1",1,18,7,2012,42.41052213,-122.7698835,"OR","region_10","WMT",17,17100307,"man-made",0.70564614,4.23591425,461.22,NA,1.42248843016158,17.02350715,2.05,0,37.4795878884859,12.834982,6.939775,15.776,5,411,51,6.6,4.59,117.2,3.52,"green","NLA12_OR-155",7250,53.1138565974242,"NLA12_OR-155",10.4,0,200,83.2578133333333,9.42037037037037,2.74,16.1040740740741,67.4962666666667,11.0717592592593,4.0037037037037,18.1486111111111,49.8714888888889,12.7043209876543,5.24382716049383,20.1833333333333,44.1452,14.3333333333333,6.63333333333333,22.0611111111111,31.75,16.6555555555556,8.57777777777778,24.7555555555556
"2310","","NLA12_OR-160-2012-1",1,21,8,2012,43.81091778,-121.9093017,"OR","region_10","WMT",17,17070301,"natural",0.03886327545,1.003572874,1534.99,NA,1.43606560859683,73.64840544,NA,1,2.36880026846403,96.694529,0,0.692,8,245,30,0.998,2.04,12.5,0.41,"blue","NLA12_OR-160",8164,60.9521518975321,"NLA12_OR-160",2,0,234,50.4020666666667,13.1922222222222,5.6162962962963,20.7766666666667,36.1865333333333,14.8060185185185,6.84398148148148,22.7819444444444,29.4216666666667,16.4716049382716,8.2320987654321,24.7296296296296,14.9140333333333,18.5277777777778,9.82222222222222,27.2407407407407,4.8514,19.6,10.4444444444444,28.7555555555556
"2312","","NLA12_OR-167-2012-1",1,19,9,2012,46.10040452,-123.9286129,"OR","region_10","WMT",17,17100201,"natural",0.1500053017,3.587017194,8.09,NA,2.61261383329977,13.16103073,1.175,0,1.61100001522205,9.217877,0,20.68571429,38,480,117,23.73,4.21,224,2.56,"murky","NLA12_OR-167",1000211,10.7396205131732,"NLA12_OR-167",4.6,0,263,29.93644,15.3155555555556,7.11,23.5251851851852,22.9975833333333,16.7148148148148,8.23101851851852,25.2037037037037,11.3425111111111,18.1956790123457,9.32098765432099,27.0641975308642,3.67876666666667,18.6657407407407,9.45925925925926,27.8546296296296,2.19286666666667,17.7574074074074,8.47407407407407,27.0055555555556
"2313","","NLA12_OR-169-2012-1",1,11,7,2012,43.96521803,-122.6839683,"OR","region_10","WMT",17,17090001,"man-made",7.095293381,33.89105153,255.3,NA,3.58917747021597,17.02350715,4.05,0,476.851528855119,88.918625,0.053224,0.428,5,34,25,2.443,1.27,37.3,1.37,"blue","NLA12_OR-169",7100,67.2067387843393,"NLA12_OR-169",30,0,193,86.16188,8.59851851851852,2.08925925925926,15.1137037037037,77.4827,10.1643518518519,3.29398148148148,17.0402777777778,55.5413333333333,11.8228395061728,4.54382716049383,19.1203703703704,48.4124,13.3287037037037,5.7712962962963,20.9138888888889,43.6033333333333,15.2555555555556,7.48888888888889,23.0574074074074
"2314","","NLA12_OR-173-2012-1",1,11,9,2012,44.77856094,-121.7858008,"OR","region_10","WMT",17,17070306,"natural",0.06465988774,1.677101279,1621.21,NA,1.86053089035058,24.65626917,NA,1,0.658800032341092,86.885246,0,0.725333333,5,83,4,0.27,1.33,2.82,0.21,"blue","NLA12_OR-173",8479,10.1886974346469,"NLA12_OR-173",4.5,0,255,34.3120133333333,14.8444444444444,6.79592592592593,22.9,26.0455833333333,16.3074074074074,7.94583333333333,24.6777777777778,16.6708666666667,17.8845679012346,9.18271604938272,26.5901234567901,4.89796666666667,18.9990740740741,9.87407407407407,28.1138888888889,2.12513333333333,18.6314814814815,9.3037037037037,27.9388888888889
"2315","","NLA12_PA-108-2012-1",1,30,5,2012,40.15293661,-74.79768626,"PA","region_3","CPL",2,2040201,"natural",3.972058615,17.36177736,2.57,NA,2.45743153105814,53.03929921,3.375,0,15.7535999871418,3.06787,2.713666,5.2,5,520,16,21.4,3.84,296,1.31,"blue","NLA12_PA-108",6347,3.96610461075531,"NLA12_PA-108",7.2,0,151,76.4353733333333,7.09407407407407,1.15851851851852,13.0518518518519,74.2082166666667,9.14537037037037,2.93425925925926,15.3703703703704,85.852,11.6851851851852,4.98148148148148,18.4074074074074,92.075,13.1666666666667,6.44444444444444,19.9166666666667,129.54,17.6111111111111,11.0555555555556,24.2222222222222
"2318","","NLA12_PA-110-2012-1",1,11,7,2012,41.72867632,-75.69455486,"PA","region_3","NAP",2,2050106,"natural",0.1454417692,1.612666693,380.19,NA,1.19287547558637,72.92903642,0.85,0,1.44629994481677,59.55196,23.335408,24.92,20,800,77,3.062,6.25,68.8,6.01,"green","NLA12_PA-110",7122,9.94418558555853,"NLA12_PA-110",2,0,193,82.7565866666667,12.88,6.45,19.3255555555556,90.0959166666667,14.9740740740741,8.31990740740741,21.6476851851852,98.1653555555555,17.058024691358,10.4376543209877,23.7043209876543,104.957033333333,19.4481481481481,12.8953703703704,26.0287037037037,97.1380666666667,20.7148148148148,14.1851851851852,27.2648148148148
"2319","","NLA12_PA-111-2012-1",1,23,8,2012,41.23632668,-79.65610085,"PA","region_3","SAP",5,5010003,"man-made",1.016901803,6.310322244,420.82,NA,1.76525356352325,53.03929921,1.1,0,11.6181005798814,32.233326,52.335579,19.22,10,740,36,3.043,5.4,129.6,5.16,"green","NLA12_PA-111",8201,11.4249975224809,"NLA12_PA-111",5.5,0,236,95.44304,17.5618518518519,11.0018518518519,24.1448148148148,104.868133333333,19.7717592592593,13.2847222222222,26.2875,100.806955555556,20.9858024691358,14.5401234567901,27.4543209876543,104.728433333333,22.0509259259259,15.6824074074074,28.4481481481481,96.5792666666667,21.5574074074074,15.2537037037037,27.8740740740741
"2320","","NLA12_PA-114-2012-1",1,18,7,2012,41.63094162,-75.54850707,"PA","region_3","NAP",2,2050106,"natural",0.5495462004,4.61443759,500.32,NA,1.75594836019085,53.03929921,5.35,0,2.52989997349217,38.029172,15.901814,2.35,5,270,5,3.99,3.52,84.6,1,"blue","NLA12_PA-114",7269,4.60361653242389,"NLA12_PA-114",8.3,0,200,86.5852133333333,13.9118518518519,7.40148148148148,20.4403703703704,92.8221833333333,15.8296296296296,9.19166666666667,22.4902777777778,103.262288888889,18.1987654320988,11.6172839506173,24.8104938271605,103.8606,20.1222222222222,13.5888888888889,26.6833333333333,105.6132,21.7,15.2222222222222,28.2111111111111
"2323","","NLA12_PA-118-2012-1",1,27,6,2012,41.28167082,-75.48540368,"PA","region_3","NAP",2,2050107,"natural",0.281537761,2.242603732,579.2,NA,1.19228280956621,61.40017396,1.865,0,0.821699989819646,18.510405,0,5.19,10,300,14,1.56,3.02,63.9,1.86,"blue","NLA12_PA-118",6832,2.91861378346206,"NLA12_PA-118",4.5,0,179,76.4556933333333,10.8688888888889,4.60185185185185,17.1481481481481,85.2572166666667,13.3064814814815,6.64212962962963,19.9851851851852,89.5999111111111,14.9172839506173,8.23148148148148,21.6222222222222,106.468333333333,18.0148148148148,11.4231481481481,24.6351851851852,88.392,19.0111111111111,12.4055555555556,25.6222222222222
"2324","","NLA12_PA-119-2012-1",1,6,9,2012,40.15803635,-78.97299781,"PA","region_3","SAP",5,5010007,"man-made",3.34093423,16.39711176,495.15,NA,2.5306288898457,53.03929921,6.9,0,245.874545774093,56.698171,32.970709,1.8,5,700,5,11.7,2.19,287,1,"blue","NLA12_PA-119",8422,73.5945483650223,"NLA12_PA-119",16.3,0,250,99.67976,18.5344444444444,12.032962962963,25.0611111111111,105.32745,20.3208333333333,13.8912037037037,26.7777777777778,101.3206,21.0858024691358,14.7030864197531,27.4913580246914,105.227966666667,21.4824074074074,15.1842592592593,27.8074074074074,97.4852,20.1333333333333,13.9,26.3777777777778
"2325","","NLA12_PA-R10-2012-1",1,23,7,2012,40.67933272,-78.32911925,"PA","region_3","SAP",2,2050302,"man-made",0.1692405389,2.277170607,424.77,NA,1.56148723278755,NA,5.75,0,22.4667101415739,96.462765,0,0.396,5,121,10,3.494,1.04,55.9,0.95,"blue","NLA12_PA-R10",7360,132.750169005601,"NLA12_PA-R10",14.9,0,205,89.3199466666667,14.6488888888889,8.08111111111111,21.2366666666667,94.7695166666667,16.4407407407407,9.81435185185185,23.0921296296296,106.902955555556,19.0135802469136,12.4598765432099,25.6006172839506,103.077433333333,20.6037037037037,14.0842592592593,27.1509259259259,111.666866666667,22.4037037037037,15.962962962963,28.887037037037
"2329","","NLA12_RI-111-2012-1",1,5,7,2012,41.77464309,-71.44686035,"RI","region_1","NAP",1,1090004,"natural",0.0717074942,1.285880491,7.67,NA,1.35460727019968,54.09699676,2.15,0,0.619199954771481,0.872093,0,9.338461538,15,596,24,50.72,2.4,383,2.3,"blue","NLA12_RI-111",6967,8.63508008025584,"NLA12_RI-111",3.8,0,187,77.0466666666667,11.6748148148148,6.24740740740741,17.0940740740741,88.5232333333333,13.762037037037,8.3037037037037,19.2208333333333,103.028044444444,15.679012345679,10.2567901234568,21.1055555555556,110.193666666667,17.9074074074074,12.7685185185185,23.0694444444444,105.537,19.4537037037037,14.0925925925926,24.8148148148148
"2344","","NLA12_SD-126-2012-1",1,10,7,2012,45.49815844,-97.61396918,"SD","region_8","TPL",10,10160010,"natural",0.1427366573,1.578505764,548.28,NA,1.17861911183636,25.76864803,2.75,0,3.06719998785961,0.381456,18.984742,93.71428571,28,3550,316,123,19.58,1808,32.77,"murky","NLA12_SD-126",7062,21.4885233119412,"NLA12_SD-126",2,0,192,49.2590666666667,12.3403703703704,4.77592592592593,19.9266666666667,56.3287333333333,15.1171296296296,7.45601851851852,22.7972222222222,63.6213555555556,17.1611111111111,9.56851851851852,24.7858024691358,57.8273333333333,19.8611111111111,12.1944444444444,27.5833333333333,49.9533333333333,22.8703703703704,15.0740740740741,30.7222222222222
"2349","","NLA12_SD-134-2012-1",1,16,7,2012,45.55612315,-99.77590227,"SD","region_8","NPL",10,10130106,"natural",0.1042400154,1.301713271,618.19,NA,1.13734747313202,9.59308085,NA,NA,0.2762999991711,0,0,57.23076923,38,2731,928,75.82,19.77,1567,10.2,"murky","NLA12_SD-134",7199,2.65061356822382,"NLA12_SD-134",2,0,198,49.6756266666667,13.5181481481481,5.89814814814815,21.16,57.8146333333333,15.9976851851852,8.34490740740741,23.6722222222222,61.0474888888889,18.2166666666667,10.5907407407407,25.8820987654321,54.6523333333333,20.9944444444444,13.2777777777778,28.7666666666667,46.7021333333333,23.7925925925926,15.9518518518519,31.6888888888889
"2351","","NLA12_SD-141-2012-1",1,28,8,2012,45.81116472,-99.28278555,"SD","region_8","NPL",10,10130106,"natural",0.4789237558,4.261951829,581.29,NA,1.73728237993753,4.286270167,2.05,0,15.0552000866247,0.08967,25.50813,6.2,25,2535,39,648.6,20.95,5200,1.44,"murky","NLA12_SD-141",8276,31.435484050016,"NLA12_SD-141",2.5,0,241,54.6591066666667,18.7148148148148,10.872962962963,26.5692592592593,48.8928833333333,20.8657407407407,12.924537037037,28.8365740740741,41.5685111111111,22.9506172839506,14.8438271604938,31.0783950617284,34.4085333333333,23.8712962962963,15.5675925925926,32.1787037037037,29.1592,21.9518518518519,13.2814814814815,30.5740740740741
"2352","","NLA12_SD-143-2012-1",1,16,8,2012,43.89012129,-101.1518294,"SD","region_8","NPL",10,10140102,"man-made",0.2209562703,3.056407468,677.47,NA,1.8342273078702,4.286270167,1.05,0,15.4088957086805,0,37.240815,7.413333333,38,54000,32,697.6,16.84,4250,17.33,"murky","NLA12_SD-143",8010,69.7373090510592,"NLA12_SD-143",2.5,0,229,53.1351066666667,17.6481481481481,9.85518518518519,25.4581481481481,53.8204833333333,19.7101851851852,11.8967592592593,27.5532407407407,47.2242444444444,22.0098765432099,14.0734567901235,29.9820987654321,39.7933333333333,23.8046296296296,15.7009259259259,31.9342592592593,33.4264,23.662962962963,15.3037037037037,32.0185185185185
"2354","","NLA12_SD-147-2012-1",1,6,8,2012,43.20148574,-99.61980464,"SD","region_8","NPL",10,10150001,"man-made",0.3782150066,5.315546953,676.68,NA,2.43822426159347,4.286270167,0.425,0,58.8645341181938,0.047397,19.795123,57,45,2563,554,51.87,17.8,457,40.17,"murky","NLA12_SD-147",7714,155.637753899197,"NLA12_SD-147",4,0,219,51.8651066666667,16.7592592592593,9.00703703703704,24.5322222222222,57.9268166666667,18.7472222222222,11.0402777777778,26.4837962962963,51.9373555555555,21.2259259259259,13.4314814814815,29.0685185185185,44.2806666666667,23.7490740740741,15.812037037037,31.7305555555556,36.9824,25.0888888888889,16.9888888888889,33.2222222222222
"2356","","NLA12_SD-154-2012-1",1,22,8,2012,44.83195396,-97.72143694,"SD","region_8","TPL",10,10170201,"natural",1.251226816,7.858004268,531,NA,1.98170637553359,34.0180172,1.05,0,212.953494264881,0.575196,46.366883,35.56923077,28,2900,753,176.4,21.39,2070,5.89,"murky","NLA12_SD-154",8176,170.195756310326,"NLA12_SD-154",2.4,0,235,53.8971066666667,18.1814814814815,10.3640740740741,26.0137037037037,51.3566833333333,20.287962962963,12.4106481481481,28.1949074074074,44.3963777777778,22.4802469135802,14.4586419753086,30.5302469135802,37.1009333333333,23.837962962963,15.6342592592593,32.0564814814815,31.2928,22.8074074074074,14.2925925925926,31.2962962962963
"2357","","NLA12_SD-157-2012-1",1,27,8,2012,45.91255997,-99.21601903,"SD","region_8","NPL",10,10130106,"natural",0.2244453642,2.013700968,583.8,NA,1.1990429142784,4.286270167,1.15,0,34.3863009437158,0.013087,34.15081,32.508,28,2420,84,393.7,20.5,4050,5.07,"murky","NLA12_SD-157",8245,153.205663508713,"NLA12_SD-157",4,0,240,54.5321066666667,18.6259259259259,10.7881481481481,26.4766666666667,49.3035166666667,20.7694444444444,12.8388888888889,28.7296296296296,42.0398222222222,22.8722222222222,14.7796296296296,30.987037037037,34.8572666666667,23.8657407407407,15.5787037037037,32.1583333333333,29.5148,22.0944444444444,13.45,30.6944444444444
"2358","","NLA12_SD-158-2012-1",1,11,7,2012,45.23398781,-96.5208005,"SD","region_8","TPL",7,7020001,"natural",1.097816821,6.111324492,321.52,NA,1.64537718698723,34.0180172,0.475,0,18.8738997191267,1.32564,63.115732,17.28,25,1784,610,28.69,13.61,973,7.45,"murky","NLA12_SD-158",7107,17.1922121779246,"NLA12_SD-158",2.6,0,193,49.3284933333333,12.5366666666667,4.96296296296296,20.1322222222222,56.5763833333333,15.2638888888889,7.60416666666667,22.9430555555556,63.1923777777778,17.337037037037,9.73888888888889,24.9685185185185,57.2981666666667,20.05,12.375,27.7805555555556,49.4114666666667,23.0240740740741,15.2203703703704,30.8833333333333
"2360","","NLA12_SD-165-2012-1",1,26,7,2012,44.32204695,-99.73243077,"SD","region_8","NPL",10,10140101,"man-made",0.04511253923,1.143947924,577.95,NA,1.51933200392844,41.84216115,2.55,0,13.8437998397034,0,16.23326,1.912,45,1369,357,159.8,16.96,1657,0.45,"murky","NLA12_SD-165",7451,306.872547544324,"NLA12_SD-165",2.7,0,208,50.3698933333333,15.4811111111111,7.76851851851852,23.2155555555556,60.2911333333333,17.4652777777778,9.82638888888889,25.1305555555556,56.7577111111111,19.9759259259259,12.2944444444444,27.7092592592593,49.3606666666667,22.8833333333333,15.0833333333333,30.7388888888889,41.2834666666667,25.3296296296296,17.4148148148148,33.3
"2362","","NLA12_SD-168-2012-1",1,18,6,2012,45.46848158,-102.4051988,"SD","region_8","NPL",10,10130306,"man-made",0.5500620242,7.481452132,794.45,NA,2.84560842646716,3.685285196,2.15,0,299.891808312836,0.066024,67.760861,16.88,27,1758,293,377,18.22,3100,1.27,"murky","NLA12_SD-168",6634,545.196350809698,"NLA12_SD-168",4.2,0,170,45.09008,8.37851851851852,0.995925925925926,15.7788888888889,50.8635,11.3634259259259,3.77916666666667,18.9611111111111,62.5404444444444,13.6882716049383,6.10679012345679,21.2814814814815,67.4751,15.8027777777778,8.275,23.3657407407407,61.5696,18.6444444444444,11.0333333333333,26.3111111111111
"2365","","NLA12_SD-183-2012-1",1,5,7,2012,43.44309912,-99.25760578,"SD","region_8","NPL",10,10140101,"man-made",343.0825539,686.6237025,413.32,NA,10.4571790025411,3.685285196,0.65,0,656462.310658575,9.802805,16.827766,4.672,20,344,41,85.6,4.1,802,8.87,"green","NLA12_SD-183",6963,1913.4237611217,"NLA12_SD-183",6,0,187,48.9119333333333,11.3588888888889,3.84074074074074,18.8988888888889,55.0904833333333,14.3833333333333,6.71527777777778,22.0680555555556,65.7662444444444,16.2814814814815,8.71666666666667,23.8722222222222,60.4731666666667,18.9166666666667,11.2916666666667,26.5972222222222,52.6626666666667,22.1018518518519,14.3425925925926,29.9166666666667
"2367","","NLA12_SD-212-2012-1",1,27,7,2012,45.09124999,-100.4923803,"SD","region_8","NPL",10,10130105,"man-made",0.03620381011,0.821736319,569.78,NA,1.21828924728381,148.3322364,2.15,0,0.818999942188239,0,0,0.334,36,1223,346,116.1,13.36,824,1.32,"murky","NLA12_SD-212",7512,22.6219267999646,"NLA12_SD-212",3.8,0,209,50.43932,15.6774074074074,7.95555555555556,23.4211111111111,60.5387833333333,17.612037037037,9.97453703703704,25.2763888888889,56.3287333333333,20.1518518518519,12.4648148148148,27.891975308642,48.8315,23.0722222222222,15.2638888888889,30.9361111111111,40.7416,25.4833333333333,17.5611111111111,33.4611111111111
"2412","","NLA12_UT-110-2012-1",1,12,6,2012,40.87400683,-109.1380738,"UT","region_8","XER",14,14040106,"natural",0.1437453838,1.42152145,1651.38,NA,1.05767327766396,1.203917328,NA,1,0.197100001971,15.981735,48.401826,1.095384615,18,431,29,47.27,5.07,569,0.78,"blue","NLA12_UT-110",6552,1.37117448060269,"NLA12_UT-110",2.5,0,164,16.9705866666667,7.6937037037037,0.266666666666666,15.1433333333333,14.8611166666667,9.71388888888889,2.0087962962963,17.4472222222222,12.2343333333333,12.0654320987654,3.99074074074074,20.1777777777778,9.0805,14.3111111111111,5.9462962962963,22.7203703703704,4.572,16.8222222222222,8.11111111111111,25.5666666666667
"2415","","NLA12_UT-118-2012-1",1,8,8,2012,40.8207594,-110.3898186,"UT","region_8","WMT",14,14040106,"natural",0.07743790771,1.353313353,3298.86,NA,1.37188159540181,2.938915931,5.25,0,9.35010064157319,4.283377,0,1.36,18,199,23,0.718,1.66,14.94,0.76,"blue","NLA12_UT-118",7798,120.74319823553,"NLA12_UT-118",5.8,0,221,16.6539333333333,15.7488888888889,7.57666666666667,23.9292592592593,16.1819166666667,17.8898148148148,9.53564814814815,26.249537037037,16.6652222222222,20.0753086419753,11.5907407407407,28.5487654320988,22.3943333333333,21.9990740740741,13.5805555555556,30.3814814814815,33.5110666666667,22.8592592592593,14.9,30.762962962963
"2416","","NLA12_UT-122-2012-1",1,29,8,2012,40.83133152,-110.0193773,"UT","region_8","WMT",14,14040106,"natural",0.1121402929,1.487152833,3169.23,NA,1.25276562372402,1.203917328,5.36,0,2.0682000455004,40.644038,0,5.08,12,159,10,0.575,2.07,18.08,0.76,"blue","NLA12_UT-122",8329,18.4429698908019,"NLA12_UT-122",15.5,0,242,17.8629733333333,18.0874074074074,9.81740740740741,26.3574074074074,17.7884666666667,20.1259259259259,11.7375,28.500462962963,21.3472888888889,22.0197530864198,13.612962962963,30.3895061728395,31.6399333333333,22.8351851851852,14.8638888888889,30.7509259259259,27.4658666666667,22.7814814814815,14.7833333333333,30.7240740740741
"2418","","NLA12_UT-126-2012-1",1,14,8,2012,41.92315669,-111.6571345,"UT","region_8","WMT",16,16010203,"natural",0.04490195176,0.868604518,2554.03,NA,1.15633732019568,2.938915931,3.8,0,2.6990997196419,18.372791,0,0.486857143,9,281,12,0.572,1.83,191.6,0.15,"blue","NLA12_UT-126",7958,60.1109665358987,"NLA12_UT-126",3.3,0,227,16.9993733333333,16.4244444444444,8.22333333333333,24.6314814814815,16.6137166666667,18.5398148148148,10.174537037037,26.9050925925926,18.0029555555556,20.6308641975309,12.1685185185185,29.0746913580247,25.0359333333333,22.237962962963,13.9472222222222,30.487037037037,31.7838666666667,22.837037037037,14.8666666666667,30.7518518518519
"2424","","NLA12_UT-159-2012-1",1,15,8,2012,40.70452574,-110.9631214,"UT","region_8","WMT",16,16020101,"natural",0.02690051335,0.661070161,3180.6,NA,1.13700490634972,9.75,3.3,0,0.371699958287005,31.719128,0,1.509333333,18,220,11,0.331,2.82,9.99,0.01,"blue","NLA12_UT-159",7996,13.8175786257627,"NLA12_UT-159",2.8,0,228,17.0569466666667,16.537037037037,8.33111111111111,24.7485185185185,16.6856833333333,18.6481481481481,10.2810185185185,27.0143518518519,18.2259111111111,20.7234567901235,12.2648148148148,29.1623456790123,25.4762,22.2777777777778,14.0083333333333,30.5046296296296,31.496,22.8333333333333,14.8611111111111,30.75
"2425","","NLA12_UT-160-2012-1",1,21,6,2012,41.70168986,-113.9596706,"UT","region_8","XER",16,16020308,"man-made",0.1034861387,1.510516161,1622.63,NA,1.32458353633754,1.203917328,NA,1,74.5541370236819,9.959198,0.109853,0.704,12,225,30,9.662,2.26,381,0.55,"blue","NLA12_UT-160",6731,720.426309844353,"NLA12_UT-160",5.9,0,173,15.5380266666667,8.95037037037037,1.36,16.5633333333333,12.9370666666667,11.2555555555556,3.30462962962963,19.2347222222222,10.4563333333333,13.5154320987654,5.24074074074074,21.8277777777778,6.4135,15.9027777777778,7.31296296296296,24.5287037037037,2.667,18.6055555555556,9.61111111111111,27.6166666666667
"2431","","NLA12_UT-203-2012-1",1,23,7,2012,40.58885713,-111.5899784,"UT","region_8","WMT",16,16020204,"man-made",0.08964948567,1.297506355,2909.22,NA,1.222448749098,2.938915931,9.055,0,1.36800009457778,53.552632,0,0.56,13,114,6,1.538,1.63,58.8,0.14,"blue","NLA12_UT-203",7367,15.2594304847815,"NLA12_UT-203",10.5,0,205,15.53464,13.7396296296296,5.68407407407407,21.8092592592593,14.4547166666667,15.9546296296296,7.65138888888889,24.275462962963,13.0922888888889,18.2728395061728,9.76111111111111,26.7932098765432,14.9394333333333,20.6537037037037,11.9972222222222,29.2953703703704,27.6352,22.3055555555556,14.05,30.5185185185185
"2434","","NLA12_UT-229-2012-1",1,5,9,2012,40.88926752,-109.8461084,"UT","region_8","WMT",14,14040106,"man-made",0.3245693843,3.388750733,2622.67,NA,1.67795734561243,0.718756614,3.75,0,0.770399993991849,51.051402,0,3.516,25,424,37,3.37,6.39,78.6,1.59,"murky","NLA12_UT-229",8395,2.37360648064011,"NLA12_UT-229",4.5,0,249,18.2405866666667,18.52,10.2359259259259,26.8025925925926,18.9272333333333,20.3944444444444,12.0208333333333,28.7523148148148,23.3595333333333,21.9154320987654,13.6018518518519,30.1938271604938,30.5689,22.387037037037,14.4,30.3277777777778,27.051,21.9074074074074,13.8888888888889,29.8888888888889
"2438","","NLA12_UT-294-2012-1",1,17,7,2012,40.75243409,-111.7195606,"UT","region_8","WMT",16,16020204,"man-made",0.3507400135,4.490044195,1677.52,NA,2.13871554738193,0.718756614,6.225,0,105.936310314851,81.327364,0.74677,0.92,0,140,24,43.95,1.94,673,0.21,"blue","NLA12_UT-294",7225,302.036569074977,"NLA12_UT-294",10.5,0,199,15.15872,12.8174074074074,4.83962962962963,20.8114814814815,13.5911166666667,15.1046296296296,6.83472222222222,23.3949074074074,11.9408222222222,17.3987654320988,8.89814814814815,25.9154320987654,12.0692333333333,19.8092592592593,11.1138888888889,28.5009259259259,20.6248,21.8055555555556,13.2833333333333,30.2962962962963
"2439","","NLA12_UT-324-2012-1",1,4,9,2012,40.67460225,-110.9706993,"UT","region_8","WMT",16,16020203,"man-made",0.3942804792,2.721133747,3043.48,NA,1.22248156455101,0.718756614,2.1,0,5.17049997230089,65.604874,0,1.850666667,15,220,19,0.628,3.05,15.95,1.63,"blue","NLA12_UT-324",8360,13.1137610028067,"NLA12_UT-324",15.5,0,248,18.1880933333333,18.4681481481481,10.1862962962963,26.7485185185185,18.7663666666667,20.3685185185185,11.9930555555556,28.7282407407407,23.0744888888889,21.9469135802469,13.6203703703704,30.2376543209877,30.7255333333333,22.4759259259259,14.4916666666667,30.412037037037,27.0764,22.0814814814815,14.0666666666667,30.0555555555556
"2440","","NLA12_UT-325-2012-1",1,5,9,2012,40.9060993,-111.5911941,"UT","region_8","WMT",16,16020102,"man-made",2.660559395,16.67017239,1738.93,NA,2.88302680084434,1.293761905,4.075,0,372.286843660346,62.544604,1.577171,4.48,11,310,31,58.49,3.04,776,1.13,"green","NLA12_UT-325",8390,139.928033315094,"NLA12_UT-325",31.5,0,249,18.2405866666667,18.52,10.2359259259259,26.8025925925926,18.9272333333333,20.3944444444444,12.0208333333333,28.7523148148148,23.3595333333333,21.9154320987654,13.6018518518519,30.1938271604938,30.5689,22.387037037037,14.4,30.3277777777778,27.051,21.9074074074074,13.8888888888889,29.8888888888889
